Timestamp,Proizvodnja_normirano
2020-11-20 17:10:00,0.0
2020-11-20 18:10:00,0.0
2020-11-20 19:10:00,0.0
2020-11-20 20:10:00,0.0
2020-11-20 21:10:00,0.0
2020-11-20 22:10:00,0.0
2020-11-20 23:10:00,0.0
2020-11-21 00:10:00,0.0
2020-11-21 01:10:00,0.0
2020-11-21 02:10:00,0.0
2020-11-21 03:10:00,0.0
2020-11-21 04:10:00,0.0
2020-11-21 05:10:00,0.0
2020-11-21 06:10:00,0.0
2020-11-21 07:10:00,0.01862
2020-11-21 08:10:00,0.48951999999999996
2020-11-21 09:10:00,0.6194
2020-11-21 10:10:00,0.72148
2020-11-21 11:10:00,0.7436
2020-11-21 12:10:00,0.6962999999999999
2020-11-21 13:10:00,0.54779
2020-11-21 14:10:00,0.32094
2020-11-21 15:10:00,0.0
2020-11-21 16:10:00,0.0
2020-11-21 17:10:00,0.0
2020-11-21 18:10:00,0.0
2020-11-21 19:10:00,0.0
2020-11-21 20:10:00,0.0
2020-11-21 21:10:00,0.0
2020-11-21 22:10:00,0.0
2020-11-21 23:10:00,0.0
2020-11-22 00:10:00,0.0
2020-11-22 01:10:00,0.0
2020-11-22 02:10:00,0.0
2020-11-22 03:10:00,0.0
2020-11-22 04:10:00,0.0
2020-11-22 05:10:00,0.0
2020-11-22 06:10:00,0.0
2020-11-22 07:10:00,0.023510000000000003
2020-11-22 08:10:00,0.44545999999999997
2020-11-22 09:10:00,0.59414
2020-11-22 10:10:00,0.6798500000000001
2020-11-22 11:10:00,0.7044400000000001
2020-11-22 12:10:00,0.63502
2020-11-22 13:10:00,0.5286000000000001
2020-11-22 14:10:00,0.30602999999999997
2020-11-22 15:10:00,0.0
2020-11-22 16:10:00,0.0
2020-11-22 17:10:00,0.0
2020-11-22 18:10:00,0.0
2020-11-22 19:10:00,0.0
2020-11-22 20:10:00,0.0
2020-11-22 21:10:00,0.0
2020-11-22 22:10:00,0.0
2020-11-22 23:10:00,0.0
2020-11-23 00:10:00,0.0
2020-11-23 01:10:00,0.0
2020-11-23 02:10:00,0.0
2020-11-23 03:10:00,0.0
2020-11-23 04:10:00,0.0
2020-11-23 05:10:00,0.0
2020-11-23 06:10:00,0.0
2020-11-23 07:10:00,0.01743
2020-11-23 08:10:00,0.42661
2020-11-23 09:10:00,0.62551
2020-11-23 10:10:00,0.34682
2020-11-23 11:10:00,0.27444999999999997
2020-11-23 12:10:00,0.17045
2020-11-23 13:10:00,0.11359999999999999
2020-11-23 14:10:00,0.12947
2020-11-23 15:10:00,0.0
2020-11-23 16:10:00,0.0
2020-11-23 17:10:00,0.0
2020-11-23 18:10:00,0.0
2020-11-23 19:10:00,0.0
2020-11-23 20:10:00,0.0
2020-11-23 21:10:00,0.0
2020-11-23 22:10:00,0.0
2020-11-23 23:10:00,0.0
2020-11-24 00:10:00,0.0
2020-11-24 01:10:00,0.0
2020-11-24 02:10:00,0.0
2020-11-24 03:10:00,0.0
2020-11-24 04:10:00,0.0
2020-11-24 05:10:00,0.0
2020-11-24 06:10:00,0.0
2020-11-24 07:10:00,0.01789
2020-11-24 08:10:00,0.04206
2020-11-24 09:10:00,0.04875
2020-11-24 10:10:00,0.05939
2020-11-24 11:10:00,0.13793
2020-11-24 12:10:00,0.41852
2020-11-24 13:10:00,0.20759
2020-11-24 14:10:00,0.05859
2020-11-24 15:10:00,0.0
2020-11-24 16:10:00,0.0
2020-11-24 17:10:00,0.0
2020-11-24 18:10:00,0.0
2020-11-24 19:10:00,0.0
2020-11-24 20:10:00,0.0
2020-11-24 21:10:00,0.0
2020-11-24 22:10:00,0.0
2020-11-24 23:10:00,0.0
2020-11-25 00:10:00,0.0
2020-11-25 01:10:00,0.0
2020-11-25 02:10:00,0.0
2020-11-25 03:10:00,0.0
2020-11-25 04:10:00,0.0
2020-11-25 05:10:00,0.0
2020-11-25 06:10:00,0.0
2020-11-25 07:10:00,0.02129
2020-11-25 08:10:00,0.11702
2020-11-25 09:10:00,0.14097
2020-11-25 10:10:00,0.15866999999999998
2020-11-25 11:10:00,0.17753
2020-11-25 12:10:00,0.24944999999999998
2020-11-25 13:10:00,0.31089999999999995
2020-11-25 14:10:00,0.20029
2020-11-25 15:10:00,0.0
2020-11-25 16:10:00,0.0
2020-11-25 17:10:00,0.0
2020-11-25 18:10:00,0.0
2020-11-25 19:10:00,0.0
2020-11-25 20:10:00,0.0
2020-11-25 21:10:00,0.0
2020-11-25 22:10:00,0.0
2020-11-25 23:10:00,0.0
2020-11-26 00:10:00,0.0
2020-11-26 01:10:00,0.0
2020-11-26 02:10:00,0.0
2020-11-26 03:10:00,0.0
2020-11-26 04:10:00,0.0
2020-11-26 05:10:00,0.0
2020-11-26 06:10:00,0.0
2020-11-26 07:10:00,0.01871
2020-11-26 08:10:00,0.08334
2020-11-26 09:10:00,0.0717
2020-11-26 10:10:00,0.08585
2020-11-26 11:10:00,0.13549
2020-11-26 12:10:00,0.18081999999999998
2020-11-26 13:10:00,0.08653
2020-11-26 14:10:00,0.027379999999999998
2020-11-26 15:10:00,0.0
2020-11-26 16:10:00,0.0
2020-11-26 17:10:00,0.0
2020-11-26 18:10:00,0.0
2020-11-26 19:10:00,0.0
2020-11-26 20:10:00,0.0
2020-11-26 21:10:00,0.0
2020-11-26 22:10:00,0.0
2020-11-26 23:10:00,0.0
2020-11-27 00:10:00,0.0
2020-11-27 01:10:00,0.0
2020-11-27 02:10:00,0.0
2020-11-27 03:10:00,0.0
2020-11-27 04:10:00,0.0
2020-11-27 05:10:00,0.0
2020-11-27 06:10:00,0.0
2020-11-27 07:10:00,0.01669
2020-11-27 08:10:00,0.14464
2020-11-27 09:10:00,0.08761
2020-11-27 10:10:00,0.12578
2020-11-27 11:10:00,0.14171
2020-11-27 12:10:00,0.10249
2020-11-27 13:10:00,0.07667
2020-11-27 14:10:00,0.03663
2020-11-27 15:10:00,0.0
2020-11-27 16:10:00,0.0
2020-11-27 17:10:00,0.0
2020-11-27 18:10:00,0.0
2020-11-27 19:10:00,0.0
2020-11-27 20:10:00,0.0
2020-11-27 21:10:00,0.0
2020-11-27 22:10:00,0.0
2020-11-27 23:10:00,0.0
2020-11-28 00:10:00,0.0
2020-11-28 01:10:00,0.0
2020-11-28 02:10:00,0.0
2020-11-28 03:10:00,0.0
2020-11-28 04:10:00,0.0
2020-11-28 05:10:00,0.0
2020-11-28 06:10:00,0.0
2020-11-28 07:10:00,0.01279
2020-11-28 08:10:00,0.02411
2020-11-28 09:10:00,0.028390000000000002
2020-11-28 10:10:00,0.038799999999999994
2020-11-28 11:10:00,0.05257
2020-11-28 12:10:00,0.046329999999999996
2020-11-28 13:10:00,0.028120000000000003
2020-11-28 14:10:00,0.00816
2020-11-28 15:10:00,0.0
2020-11-28 16:10:00,0.0
2020-11-28 17:10:00,0.0
2020-11-28 18:10:00,0.0
2020-11-28 19:10:00,0.0
2020-11-28 20:10:00,0.0
2020-11-28 21:10:00,0.0
2020-11-28 22:10:00,0.0
2020-11-28 23:10:00,0.0
2020-11-29 00:10:00,0.0
2020-11-29 01:10:00,0.0
2020-11-29 02:10:00,0.0
2020-11-29 03:10:00,0.0
2020-11-29 04:10:00,0.0
2020-11-29 05:10:00,0.0
2020-11-29 06:10:00,0.0
2020-11-29 07:10:00,0.014070000000000001
2020-11-29 08:10:00,0.05614
2020-11-29 09:10:00,0.055799999999999995
2020-11-29 10:10:00,0.08821
2020-11-29 11:10:00,0.1686
2020-11-29 12:10:00,0.11578000000000001
2020-11-29 13:10:00,0.06694
2020-11-29 14:10:00,0.03526
2020-11-29 15:10:00,0.0
2020-11-29 16:10:00,0.0
2020-11-29 17:10:00,0.0
2020-11-29 18:10:00,0.0
2020-11-29 19:10:00,0.0
2020-11-29 20:10:00,0.0
2020-11-29 21:10:00,0.0
2020-11-29 22:10:00,0.0
2020-11-29 23:10:00,0.0
2020-11-30 00:10:00,0.0
2020-11-30 01:10:00,0.0
2020-11-30 02:10:00,0.0
2020-11-30 03:10:00,0.0
2020-11-30 04:10:00,0.0
2020-11-30 05:10:00,0.0
2020-11-30 06:10:00,0.0
2020-11-30 07:10:00,0.016829999999999998
2020-11-30 08:10:00,0.43149
2020-11-30 09:10:00,0.4691
2020-11-30 10:10:00,0.57514
2020-11-30 11:10:00,0.6225499999999999
2020-11-30 12:10:00,0.32073
2020-11-30 13:10:00,0.19125999999999999
2020-11-30 14:10:00,0.052270000000000004
2020-11-30 15:10:00,0.0
2020-11-30 16:10:00,0.0
2020-11-30 17:10:00,0.0
2020-11-30 18:10:00,0.0
2020-11-30 19:10:00,0.0
2020-11-30 20:10:00,0.0
2020-11-30 21:10:00,0.0
2020-11-30 22:10:00,0.0
2020-11-30 23:10:00,0.0
2020-12-01 00:10:00,0.0
2020-12-01 01:10:00,0.0
2020-12-01 02:10:00,0.0
2020-12-01 03:10:00,0.0
2020-12-01 04:10:00,0.0
2020-12-01 05:10:00,0.0
2020-12-01 06:10:00,0.0
2020-12-01 07:10:00,0.01483
2020-12-01 08:10:00,0.05126
2020-12-01 09:10:00,0.18245
2020-12-01 10:10:00,0.02578
2020-12-01 11:10:00,0.05695
2020-12-01 12:10:00,0.03866
2020-12-01 13:10:00,0.032490000000000005
2020-12-01 14:10:00,0.0136
2020-12-01 15:10:00,0.0
2020-12-01 16:10:00,0.0
2020-12-01 17:10:00,0.0
2020-12-01 18:10:00,0.0
2020-12-01 19:10:00,0.0
2020-12-01 20:10:00,0.0
2020-12-01 21:10:00,0.0
2020-12-01 22:10:00,0.0
2020-12-01 23:10:00,0.0
2020-12-02 00:10:00,0.0
2020-12-02 01:10:00,0.0
2020-12-02 02:10:00,0.0
2020-12-02 03:10:00,0.0
2020-12-02 04:10:00,0.0
2020-12-02 05:10:00,0.0
2020-12-02 06:10:00,0.0
2020-12-02 07:10:00,0.00524
2020-12-02 08:10:00,0.01648
2020-12-02 09:10:00,0.023690000000000003
2020-12-02 10:10:00,0.030449999999999998
2020-12-02 11:10:00,0.03661
2020-12-02 12:10:00,0.02222
2020-12-02 13:10:00,0.00779
2020-12-02 14:10:00,0.0172
2020-12-02 15:10:00,0.0
2020-12-02 16:10:00,0.0
2020-12-02 17:10:00,0.0
2020-12-02 18:10:00,0.0
2020-12-02 19:10:00,0.0
2020-12-02 20:10:00,0.0
2020-12-02 21:10:00,0.0
2020-12-02 22:10:00,0.0
2020-12-02 23:10:00,0.0
2020-12-03 00:10:00,0.0
2020-12-03 01:10:00,0.0
2020-12-03 02:10:00,0.0
2020-12-03 03:10:00,0.0
2020-12-03 04:10:00,0.0
2020-12-03 05:10:00,0.0
2020-12-03 06:10:00,0.0
2020-12-03 07:10:00,0.0017900000000000001
2020-12-03 08:10:00,0.11263
2020-12-03 09:10:00,0.02831
2020-12-03 10:10:00,0.03277
2020-12-03 11:10:00,0.07587
2020-12-03 12:10:00,0.07764
2020-12-03 13:10:00,0.02881
2020-12-03 14:10:00,0.03535
2020-12-03 15:10:00,0.0
2020-12-03 16:10:00,0.0
2020-12-03 17:10:00,0.0
2020-12-03 18:10:00,0.0
2020-12-03 19:10:00,0.0
2020-12-03 20:10:00,0.0
2020-12-03 21:10:00,0.0
2020-12-03 22:10:00,0.0
2020-12-03 23:10:00,0.0
2020-12-04 00:10:00,0.0
2020-12-04 01:10:00,0.0
2020-12-04 02:10:00,0.0
2020-12-04 03:10:00,0.0
2020-12-04 04:10:00,0.0
2020-12-04 05:10:00,0.0
2020-12-04 06:10:00,0.0
2020-12-04 07:10:00,0.00057
2020-12-04 08:10:00,0.047020000000000006
2020-12-04 09:10:00,0.08192
2020-12-04 10:10:00,0.12434999999999999
2020-12-04 11:10:00,0.10376
2020-12-04 12:10:00,0.026629999999999997
2020-12-04 13:10:00,0.06969
2020-12-04 14:10:00,0.01205
2020-12-04 15:10:00,0.0
2020-12-04 16:10:00,0.0
2020-12-04 17:10:00,0.0
2020-12-04 18:10:00,0.0
2020-12-04 19:10:00,0.0
2020-12-04 20:10:00,0.0
2020-12-04 21:10:00,0.0
2020-12-04 22:10:00,0.0
2020-12-04 23:10:00,0.0
2020-12-05 00:10:00,0.0
2020-12-05 01:10:00,0.0
2020-12-05 02:10:00,0.0
2020-12-05 03:10:00,0.0
2020-12-05 04:10:00,0.0
2020-12-05 05:10:00,0.0
2020-12-05 06:10:00,0.0
2020-12-05 07:10:00,0.00016
2020-12-05 08:10:00,0.00764
2020-12-05 09:10:00,0.010119999999999999
2020-12-05 10:10:00,0.09922
2020-12-05 11:10:00,0.05042
2020-12-05 12:10:00,0.01199
2020-12-05 13:10:00,0.01264
2020-12-05 14:10:00,0.017410000000000002
2020-12-05 15:10:00,0.0
2020-12-05 16:10:00,0.0
2020-12-05 17:10:00,0.0
2020-12-05 18:10:00,0.0
2020-12-05 19:10:00,0.0
2020-12-05 20:10:00,0.0
2020-12-05 21:10:00,0.0
2020-12-05 22:10:00,0.0
2020-12-05 23:10:00,0.0
2020-12-06 00:10:00,0.0
2020-12-06 01:10:00,0.0
2020-12-06 02:10:00,0.0
2020-12-06 03:10:00,0.0
2020-12-06 04:10:00,0.0
2020-12-06 05:10:00,0.0
2020-12-06 06:10:00,0.0
2020-12-06 07:10:00,0.0
2020-12-06 08:10:00,0.00467
2020-12-06 09:10:00,0.0114
2020-12-06 10:10:00,0.03427
2020-12-06 11:10:00,0.030449999999999998
2020-12-06 12:10:00,0.02089
2020-12-06 13:10:00,0.04708
2020-12-06 14:10:00,0.015960000000000002
2020-12-06 15:10:00,0.0
2020-12-06 16:10:00,0.0
2020-12-06 17:10:00,0.0
2020-12-06 18:10:00,0.0
2020-12-06 19:10:00,0.0
2020-12-06 20:10:00,0.0
2020-12-06 21:10:00,0.0
2020-12-06 22:10:00,0.0
2020-12-06 23:10:00,0.0
2020-12-07 00:10:00,0.0
2020-12-07 01:10:00,0.0
2020-12-07 02:10:00,0.0
2020-12-07 03:10:00,0.0
2020-12-07 04:10:00,0.0
2020-12-07 05:10:00,0.0
2020-12-07 06:10:00,0.0
2020-12-07 07:10:00,0.00211
2020-12-07 08:10:00,0.06013
2020-12-07 09:10:00,0.20637
2020-12-07 10:10:00,0.07224
2020-12-07 11:10:00,0.13356
2020-12-07 12:10:00,0.28905000000000003
2020-12-07 13:10:00,0.027120000000000002
2020-12-07 14:10:00,0.006860000000000001
2020-12-07 15:10:00,0.0
2020-12-07 16:10:00,0.0
2020-12-07 17:10:00,0.0
2020-12-07 18:10:00,0.0
2020-12-07 19:10:00,0.0
2020-12-07 20:10:00,0.0
2020-12-07 21:10:00,0.0
2020-12-07 22:10:00,0.0
2020-12-07 23:10:00,0.0
2020-12-08 00:10:00,0.0
2020-12-08 01:10:00,0.0
2020-12-08 02:10:00,0.0
2020-12-08 03:10:00,0.0
2020-12-08 04:10:00,0.0
2020-12-08 05:10:00,0.0
2020-12-08 06:10:00,0.0
2020-12-08 07:10:00,0.00092
2020-12-08 08:10:00,0.007730000000000001
2020-12-08 09:10:00,0.02555
2020-12-08 10:10:00,0.02253
2020-12-08 11:10:00,0.02541
2020-12-08 12:10:00,0.02986
2020-12-08 13:10:00,0.007
2020-12-08 14:10:00,0.00159
2020-12-08 15:10:00,0.0
2020-12-08 16:10:00,0.0
2020-12-08 17:10:00,0.0
2020-12-08 18:10:00,0.0
2020-12-08 19:10:00,0.0
2020-12-08 20:10:00,0.0
2020-12-08 21:10:00,0.0
2020-12-08 22:10:00,0.0
2020-12-08 23:10:00,0.0
2020-12-09 00:10:00,0.0
2020-12-09 01:10:00,0.0
2020-12-09 02:10:00,0.0
2020-12-09 03:10:00,0.0
2020-12-09 04:10:00,0.0
2020-12-09 05:10:00,0.0
2020-12-09 06:10:00,0.0
2020-12-09 07:10:00,0.005690000000000001
2020-12-09 08:10:00,0.01351
2020-12-09 09:10:00,0.07414
2020-12-09 10:10:00,0.02928
2020-12-09 11:10:00,0.0589
2020-12-09 12:10:00,0.0501
2020-12-09 13:10:00,0.0183
2020-12-09 14:10:00,0.01082
2020-12-09 15:10:00,0.0
2020-12-09 16:10:00,0.0
2020-12-09 17:10:00,0.0
2020-12-09 18:10:00,0.0
2020-12-09 19:10:00,0.0
2020-12-09 20:10:00,0.0
2020-12-09 21:10:00,0.0
2020-12-09 22:10:00,0.0
2020-12-09 23:10:00,0.0
2020-12-10 00:10:00,0.0
2020-12-10 01:10:00,0.0
2020-12-10 02:10:00,0.0
2020-12-10 03:10:00,0.0
2020-12-10 04:10:00,0.0
2020-12-10 05:10:00,0.0
2020-12-10 06:10:00,0.0
2020-12-10 07:10:00,0.0
2020-12-10 08:10:00,0.01616
2020-12-10 09:10:00,0.06359000000000001
2020-12-10 10:10:00,0.06411
2020-12-10 11:10:00,0.10715999999999999
2020-12-10 12:10:00,0.061619999999999994
2020-12-10 13:10:00,0.06785
2020-12-10 14:10:00,0.03281
2020-12-10 15:10:00,0.0
2020-12-10 16:10:00,0.0
2020-12-10 17:10:00,0.0
2020-12-10 18:10:00,0.0
2020-12-10 19:10:00,0.0
2020-12-10 20:10:00,0.0
2020-12-10 21:10:00,0.0
2020-12-10 22:10:00,0.0
2020-12-10 23:10:00,0.0
2020-12-11 00:10:00,0.0
2020-12-11 01:10:00,0.0
2020-12-11 02:10:00,0.0
2020-12-11 03:10:00,0.0
2020-12-11 04:10:00,0.0
2020-12-11 05:10:00,0.0
2020-12-11 06:10:00,0.0
2020-12-11 07:10:00,0.00359
2020-12-11 08:10:00,0.03215
2020-12-11 09:10:00,0.03139
2020-12-11 10:10:00,0.02538
2020-12-11 11:10:00,0.02829
2020-12-11 12:10:00,0.02673
2020-12-11 13:10:00,0.0325
2020-12-11 14:10:00,0.01593
2020-12-11 15:10:00,0.0
2020-12-11 16:10:00,0.0
2020-12-11 17:10:00,0.0
2020-12-11 18:10:00,0.0
2020-12-11 19:10:00,0.0
2020-12-11 20:10:00,0.0
2020-12-11 21:10:00,0.0
2020-12-11 22:10:00,0.0
2020-12-11 23:10:00,0.0
2020-12-12 00:10:00,0.0
2020-12-12 01:10:00,0.0
2020-12-12 02:10:00,0.0
2020-12-12 03:10:00,0.0
2020-12-12 04:10:00,0.0
2020-12-12 05:10:00,0.0
2020-12-12 06:10:00,0.0
2020-12-12 07:10:00,0.00262
2020-12-12 08:10:00,0.07254000000000001
2020-12-12 09:10:00,0.11345000000000001
2020-12-12 10:10:00,0.11168
2020-12-12 11:10:00,0.04026
2020-12-12 12:10:00,0.0238
2020-12-12 13:10:00,0.02456
2020-12-12 14:10:00,0.00158
2020-12-12 15:10:00,0.0
2020-12-12 16:10:00,0.0
2020-12-12 17:10:00,0.0
2020-12-12 18:10:00,0.0
2020-12-12 19:10:00,0.0
2020-12-12 20:10:00,0.0
2020-12-12 21:10:00,0.0
2020-12-12 22:10:00,0.0
2020-12-12 23:10:00,0.0
2020-12-13 00:10:00,0.0
2020-12-13 01:10:00,0.0
2020-12-13 02:10:00,0.0
2020-12-13 03:10:00,0.0
2020-12-13 04:10:00,0.0
2020-12-13 05:10:00,0.0
2020-12-13 06:10:00,0.0
2020-12-13 07:10:00,0.00463
2020-12-13 08:10:00,0.05879
2020-12-13 09:10:00,0.048420000000000005
2020-12-13 10:10:00,0.05681
2020-12-13 11:10:00,0.09556999999999999
2020-12-13 12:10:00,0.11173000000000001
2020-12-13 13:10:00,0.028030000000000003
2020-12-13 14:10:00,0.00202
2020-12-13 15:10:00,0.0
2020-12-13 16:10:00,0.0
2020-12-13 17:10:00,0.0
2020-12-13 18:10:00,0.0
2020-12-13 19:10:00,0.0
2020-12-13 20:10:00,0.0
2020-12-13 21:10:00,0.0
2020-12-13 22:10:00,0.0
2020-12-13 23:10:00,0.0
2020-12-14 00:10:00,0.0
2020-12-14 01:10:00,0.0
2020-12-14 02:10:00,0.0
2020-12-14 03:10:00,0.0
2020-12-14 04:10:00,0.0
2020-12-14 05:10:00,0.0
2020-12-14 06:10:00,0.0
2020-12-14 07:10:00,0.00411
2020-12-14 08:10:00,0.047170000000000004
2020-12-14 09:10:00,0.0435
2020-12-14 10:10:00,0.04401
2020-12-14 11:10:00,0.04446
2020-12-14 12:10:00,0.039740000000000004
2020-12-14 13:10:00,0.03515
2020-12-14 14:10:00,0.03234
2020-12-14 15:10:00,0.0
2020-12-14 16:10:00,0.0
2020-12-14 17:10:00,0.0
2020-12-14 18:10:00,0.0
2020-12-14 19:10:00,0.0
2020-12-14 20:10:00,0.0
2020-12-14 21:10:00,0.0
2020-12-14 22:10:00,0.0
2020-12-14 23:10:00,0.0
2020-12-15 00:10:00,0.0
2020-12-15 01:10:00,0.0
2020-12-15 02:10:00,0.0
2020-12-15 03:10:00,0.0
2020-12-15 04:10:00,0.0
2020-12-15 05:10:00,0.0
2020-12-15 06:10:00,0.0
2020-12-15 07:10:00,0.0
2020-12-15 08:10:00,0.02042
2020-12-15 09:10:00,0.055409999999999994
2020-12-15 10:10:00,0.09006
2020-12-15 11:10:00,0.06835
2020-12-15 12:10:00,0.11506
2020-12-15 13:10:00,0.01934
2020-12-15 14:10:00,0.023899999999999998
2020-12-15 15:10:00,0.0
2020-12-15 16:10:00,0.0
2020-12-15 17:10:00,0.0
2020-12-15 18:10:00,0.0
2020-12-15 19:10:00,0.0
2020-12-15 20:10:00,0.0
2020-12-15 21:10:00,0.0
2020-12-15 22:10:00,0.0
2020-12-15 23:10:00,0.0
2020-12-16 00:10:00,0.0
2020-12-16 01:10:00,0.0
2020-12-16 02:10:00,0.0
2020-12-16 03:10:00,0.0
2020-12-16 04:10:00,0.0
2020-12-16 05:10:00,0.0
2020-12-16 06:10:00,0.0
2020-12-16 07:10:00,0.00359
2020-12-16 08:10:00,0.20987
2020-12-16 09:10:00,0.022269999999999998
2020-12-16 10:10:00,0.03821
2020-12-16 11:10:00,0.11802
2020-12-16 12:10:00,0.0594
2020-12-16 13:10:00,0.00857
2020-12-16 14:10:00,0.01302
2020-12-16 15:10:00,0.0
2020-12-16 16:10:00,0.0
2020-12-16 17:10:00,0.0
2020-12-16 18:10:00,0.0
2020-12-16 19:10:00,0.0
2020-12-16 20:10:00,0.0
2020-12-16 21:10:00,0.0
2020-12-16 22:10:00,0.0
2020-12-16 23:10:00,0.0
2020-12-17 00:10:00,0.0
2020-12-17 01:10:00,0.0
2020-12-17 02:10:00,0.0
2020-12-17 03:10:00,0.0
2020-12-17 04:10:00,0.0
2020-12-17 05:10:00,0.0
2020-12-17 06:10:00,0.0
2020-12-17 07:10:00,0.00564
2020-12-17 08:10:00,0.11514
2020-12-17 09:10:00,0.20401
2020-12-17 10:10:00,0.19586
2020-12-17 11:10:00,0.53007
2020-12-17 12:10:00,0.17483
2020-12-17 13:10:00,0.0881
2020-12-17 14:10:00,0.03434
2020-12-17 15:10:00,0.0
2020-12-17 16:10:00,0.0
2020-12-17 17:10:00,0.0
2020-12-17 18:10:00,0.0
2020-12-17 19:10:00,0.0
2020-12-17 20:10:00,0.0
2020-12-17 21:10:00,0.0
2020-12-17 22:10:00,0.0
2020-12-17 23:10:00,0.0
2020-12-18 00:10:00,0.0
2020-12-18 01:10:00,0.0
2020-12-18 02:10:00,0.0
2020-12-18 03:10:00,0.0
2020-12-18 04:10:00,0.0
2020-12-18 05:10:00,0.0
2020-12-18 06:10:00,0.0
2020-12-18 07:10:00,0.00614
2020-12-18 08:10:00,0.24273
2020-12-18 09:10:00,0.09634999999999999
2020-12-18 10:10:00,0.09259999999999999
2020-12-18 11:10:00,0.10363
2020-12-18 12:10:00,0.11843000000000001
2020-12-18 13:10:00,0.10965000000000001
2020-12-18 14:10:00,0.06569
2020-12-18 15:10:00,0.0
2020-12-18 16:10:00,0.0
2020-12-18 17:10:00,0.0
2020-12-18 18:10:00,0.0
2020-12-18 19:10:00,0.0
2020-12-18 20:10:00,0.0
2020-12-18 21:10:00,0.0
2020-12-18 22:10:00,0.0
2020-12-18 23:10:00,0.0
2020-12-19 00:10:00,0.0
2020-12-19 01:10:00,0.0
2020-12-19 02:10:00,0.0
2020-12-19 03:10:00,0.0
2020-12-19 04:10:00,0.0
2020-12-19 05:10:00,0.0
2020-12-19 06:10:00,0.0
2020-12-19 07:10:00,0.0035299999999999997
2020-12-19 08:10:00,0.07842
2020-12-19 09:10:00,0.11409
2020-12-19 10:10:00,0.09103
2020-12-19 11:10:00,0.07086
2020-12-19 12:10:00,0.032100000000000004
2020-12-19 13:10:00,0.02907
2020-12-19 14:10:00,0.00452
2020-12-19 15:10:00,0.0
2020-12-19 16:10:00,0.0
2020-12-19 17:10:00,0.0
2020-12-19 18:10:00,0.0
2020-12-19 19:10:00,0.0
2020-12-19 20:10:00,0.0
2020-12-19 21:10:00,0.0
2020-12-19 22:10:00,0.0
2020-12-19 23:10:00,0.0
2020-12-20 00:10:00,0.0
2020-12-20 01:10:00,0.0
2020-12-20 02:10:00,0.0
2020-12-20 03:10:00,0.0
2020-12-20 04:10:00,0.0
2020-12-20 05:10:00,0.0
2020-12-20 06:10:00,0.0
2020-12-20 07:10:00,0.00125
2020-12-20 08:10:00,0.03774
2020-12-20 09:10:00,0.032979999999999995
2020-12-20 10:10:00,0.03585
2020-12-20 11:10:00,0.03352
2020-12-20 12:10:00,0.03272
2020-12-20 13:10:00,0.11156
2020-12-20 14:10:00,0.00151
2020-12-20 15:10:00,0.0
2020-12-20 16:10:00,0.0
2020-12-20 17:10:00,0.0
2020-12-20 18:10:00,0.0
2020-12-20 19:10:00,0.0
2020-12-20 20:10:00,0.0
2020-12-20 21:10:00,0.0
2020-12-20 22:10:00,0.0
2020-12-20 23:10:00,0.0
2020-12-21 00:10:00,0.0
2020-12-21 01:10:00,0.0
2020-12-21 02:10:00,0.0
2020-12-21 03:10:00,0.0
2020-12-21 04:10:00,0.0
2020-12-21 05:10:00,0.0
2020-12-21 06:10:00,0.0
2020-12-21 07:10:00,0.00555
2020-12-21 08:10:00,0.04266
2020-12-21 09:10:00,0.04438
2020-12-21 10:10:00,0.037399999999999996
2020-12-21 11:10:00,0.02838
2020-12-21 12:10:00,0.05318
2020-12-21 13:10:00,0.06795
2020-12-21 14:10:00,0.02652
2020-12-21 15:10:00,0.0
2020-12-21 16:10:00,0.0
2020-12-21 17:10:00,0.0
2020-12-21 18:10:00,0.0
2020-12-21 19:10:00,0.0
2020-12-21 20:10:00,0.0
2020-12-21 21:10:00,0.0
2020-12-21 22:10:00,0.0
2020-12-21 23:10:00,0.0
2020-12-22 00:10:00,0.0
2020-12-22 01:10:00,0.0
2020-12-22 02:10:00,0.0
2020-12-22 03:10:00,0.0
2020-12-22 04:10:00,0.0
2020-12-22 05:10:00,0.0
2020-12-22 06:10:00,0.0
2020-12-22 07:10:00,0.0
2020-12-22 08:10:00,0.01052
2020-12-22 09:10:00,0.03588
2020-12-22 10:10:00,0.03209
2020-12-22 11:10:00,0.03201
2020-12-22 12:10:00,0.029769999999999998
2020-12-22 13:10:00,0.023260000000000003
2020-12-22 14:10:00,0.01565
2020-12-22 15:10:00,0.0
2020-12-22 16:10:00,0.0
2020-12-22 17:10:00,0.0
2020-12-22 18:10:00,0.0
2020-12-22 19:10:00,0.0
2020-12-22 20:10:00,0.0
2020-12-22 21:10:00,0.0
2020-12-22 22:10:00,0.0
2020-12-22 23:10:00,0.0
2020-12-23 00:10:00,0.0
2020-12-23 01:10:00,0.0
2020-12-23 02:10:00,0.0
2020-12-23 03:10:00,0.0
2020-12-23 04:10:00,0.0
2020-12-23 05:10:00,0.0
2020-12-23 06:10:00,0.0
2020-12-23 07:10:00,0.00014000000000000001
2020-12-23 08:10:00,0.02698
2020-12-23 09:10:00,0.05013
2020-12-23 10:10:00,0.07201
2020-12-23 11:10:00,0.027440000000000003
2020-12-23 12:10:00,0.06961
2020-12-23 13:10:00,0.02743
2020-12-23 14:10:00,0.00731
2020-12-23 15:10:00,0.0
