Timestamp,SPOT_EUR_MWh
2025-12-10 02:45:00,87.08
2025-12-10 03:00:00,86.23
2025-12-10 03:15:00,87.39
2025-12-10 03:30:00,89.03
2025-12-10 03:45:00,93.23
2025-12-10 04:00:00,83.81
2025-12-10 04:15:00,90.9
2025-12-10 04:30:00,95.61
2025-12-10 04:45:00,110.0
2025-12-10 05:00:00,86.67
2025-12-10 05:15:00,104.48
2025-12-10 05:30:00,121.62
2025-12-10 05:45:00,140.0
2025-12-10 06:00:00,123.02
2025-12-10 06:15:00,132.65
2025-12-10 06:30:00,140.33
2025-12-10 06:45:00,142.21
2025-12-10 07:00:00,132.98
2025-12-10 07:15:00,131.85
2025-12-10 07:30:00,139.42
2025-12-10 07:45:00,127.9
2025-12-10 08:00:00,144.88
2025-12-10 08:15:00,131.44
2025-12-10 08:30:00,117.24
2025-12-10 08:45:00,107.42
2025-12-10 09:00:00,127.42
2025-12-10 09:15:00,117.8
2025-12-10 09:30:00,110.26
2025-12-10 09:45:00,102.93
2025-12-10 10:00:00,109.34
2025-12-10 10:15:00,102.85
2025-12-10 10:30:00,100.86
2025-12-10 10:45:00,100.87
2025-12-10 11:00:00,100.92
2025-12-10 11:15:00,98.21
2025-12-10 11:30:00,99.34
2025-12-10 11:45:00,99.44
2025-12-10 12:00:00,102.69
2025-12-10 12:15:00,104.14
2025-12-10 12:30:00,104.47
2025-12-10 12:45:00,108.82
2025-12-10 13:00:00,106.49
2025-12-10 13:15:00,115.02
2025-12-10 13:30:00,120.5
2025-12-10 13:45:00,134.91
2025-12-10 14:00:00,114.76
2025-12-10 14:15:00,121.29
2025-12-10 14:30:00,134.35
2025-12-10 14:45:00,140.0
2025-12-10 15:00:00,128.05
2025-12-10 15:15:00,136.01
2025-12-10 15:30:00,137.66
2025-12-10 15:45:00,142.02
2025-12-10 16:00:00,131.85
2025-12-10 16:15:00,133.37
2025-12-10 16:30:00,136.53
2025-12-10 16:45:00,136.01
2025-12-10 17:00:00,133.96
2025-12-10 17:15:00,134.33
2025-12-10 17:30:00,135.16
2025-12-10 17:45:00,134.5
2025-12-10 18:00:00,140.13
2025-12-10 18:15:00,137.35
2025-12-10 18:30:00,131.95
2025-12-10 18:45:00,123.85
2025-12-10 19:00:00,140.0
2025-12-10 19:15:00,132.77
2025-12-10 19:30:00,125.08
2025-12-10 19:45:00,112.68
2025-12-10 20:00:00,136.0
2025-12-10 20:15:00,129.92
2025-12-10 20:30:00,117.62
2025-12-10 20:45:00,109.72
2025-12-10 21:00:00,121.43
2025-12-10 21:15:00,114.53
2025-12-10 21:30:00,113.74
2025-12-10 21:45:00,94.64
2025-12-10 22:00:00,110.65
2025-12-10 22:15:00,104.07
2025-12-10 22:30:00,96.2
2025-12-10 22:45:00,85.43
2025-12-10 23:00:00,101.54
2025-12-10 23:15:00,98.68
2025-12-10 23:30:00,94.34
2025-12-10 23:45:00,91.46
2025-12-11 00:00:00,92.62
2025-12-11 00:15:00,92.06
2025-12-11 00:30:00,92.44
2025-12-11 00:45:00,91.82
2025-12-11 01:00:00,92.26
2025-12-11 01:15:00,91.0
2025-12-11 01:30:00,89.09
2025-12-11 01:45:00,87.67
2025-12-11 02:00:00,90.01
2025-12-11 02:15:00,88.93
2025-12-11 02:30:00,90.24
2025-12-11 02:45:00,90.24
2025-12-11 03:00:00,91.22
2025-12-11 03:15:00,91.63
2025-12-11 03:30:00,91.65
2025-12-11 03:45:00,92.98
2025-12-11 04:00:00,87.33
2025-12-11 04:15:00,95.01
2025-12-11 04:30:00,100.63
2025-12-11 04:45:00,110.98
2025-12-11 05:00:00,100.71
2025-12-11 05:15:00,113.99
2025-12-11 05:30:00,123.66
2025-12-11 05:45:00,131.23
2025-12-11 06:00:00,114.97
2025-12-11 06:15:00,125.29
2025-12-11 06:30:00,129.23
2025-12-11 06:45:00,133.12
2025-12-11 07:00:00,135.11
2025-12-11 07:15:00,134.22
2025-12-11 07:30:00,129.51
2025-12-11 07:45:00,121.74
2025-12-11 08:00:00,135.76
2025-12-11 08:15:00,130.0
2025-12-11 08:30:00,124.03
2025-12-11 08:45:00,119.01
2025-12-11 09:00:00,129.53
2025-12-11 09:15:00,123.18
2025-12-11 09:30:00,122.0
2025-12-11 09:45:00,113.69
2025-12-11 10:00:00,116.57
2025-12-11 10:15:00,113.84
2025-12-11 10:30:00,112.45
2025-12-11 10:45:00,112.25
2025-12-11 11:00:00,111.28
2025-12-11 11:15:00,110.33
2025-12-11 11:30:00,106.47
2025-12-11 11:45:00,105.95
2025-12-11 12:00:00,111.46
2025-12-11 12:15:00,111.86
2025-12-11 12:30:00,112.29
2025-12-11 12:45:00,112.45
2025-12-11 13:00:00,112.45
2025-12-11 13:15:00,114.97
2025-12-11 13:30:00,123.9
2025-12-11 13:45:00,135.21
2025-12-11 14:00:00,115.22
2025-12-11 14:15:00,125.29
2025-12-11 14:30:00,130.3
2025-12-11 14:45:00,169.92
2025-12-11 15:00:00,128.25
2025-12-11 15:15:00,132.64
2025-12-11 15:30:00,133.37
2025-12-11 15:45:00,136.0
2025-12-11 16:00:00,130.03
2025-12-11 16:15:00,131.87
2025-12-11 16:30:00,129.92
2025-12-11 16:45:00,130.97
2025-12-11 17:00:00,127.8
2025-12-11 17:15:00,125.08
2025-12-11 17:30:00,129.3
2025-12-11 17:45:00,130.0
2025-12-11 18:00:00,133.14
2025-12-11 18:15:00,128.68
2025-12-11 18:30:00,126.48
2025-12-11 18:45:00,122.94
2025-12-11 19:00:00,131.87
2025-12-11 19:15:00,127.68
2025-12-11 19:30:00,119.83
2025-12-11 19:45:00,115.1
2025-12-11 20:00:00,125.29
2025-12-11 20:15:00,118.8
2025-12-11 20:30:00,114.01
2025-12-11 20:45:00,103.88
2025-12-11 21:00:00,115.22
2025-12-11 21:15:00,107.69
2025-12-11 21:30:00,107.18
2025-12-11 21:45:00,97.13
2025-12-11 22:00:00,107.89
2025-12-11 22:15:00,97.72
2025-12-11 22:30:00,92.32
2025-12-11 22:45:00,87.59
2025-12-11 23:00:00,100.54
2025-12-11 23:15:00,99.77
2025-12-11 23:30:00,95.75
2025-12-11 23:45:00,93.77
2025-12-12 00:00:00,98.85
2025-12-12 00:15:00,95.15
2025-12-12 00:30:00,96.18
2025-12-12 00:45:00,95.98
2025-12-12 01:00:00,98.11
2025-12-12 01:15:00,96.03
2025-12-12 01:30:00,97.13
2025-12-12 01:45:00,97.66
2025-12-12 02:00:00,96.87
2025-12-12 02:15:00,96.36
2025-12-12 02:30:00,93.67
2025-12-12 02:45:00,97.13
2025-12-12 03:00:00,90.67
2025-12-12 03:15:00,96.01
2025-12-12 03:30:00,98.0
2025-12-12 03:45:00,97.27
2025-12-12 04:00:00,93.28
2025-12-12 04:15:00,98.33
2025-12-12 04:30:00,102.81
2025-12-12 04:45:00,109.12
2025-12-12 05:00:00,105.47
2025-12-12 05:15:00,128.66
2025-12-12 05:30:00,138.52
2025-12-12 05:45:00,139.37
2025-12-12 06:00:00,124.41
2025-12-12 06:15:00,130.1
2025-12-12 06:30:00,134.73
2025-12-12 06:45:00,137.73
2025-12-12 07:00:00,134.46
2025-12-12 07:15:00,137.74
2025-12-12 07:30:00,135.32
2025-12-12 07:45:00,131.0
2025-12-12 08:00:00,134.93
2025-12-12 08:15:00,127.95
2025-12-12 08:30:00,126.61
2025-12-12 08:45:00,123.97
2025-12-12 09:00:00,130.75
2025-12-12 09:15:00,128.99
2025-12-12 09:30:00,120.95
2025-12-12 09:45:00,116.1
2025-12-12 10:00:00,124.81
2025-12-12 10:15:00,121.07
2025-12-12 10:30:00,120.73
2025-12-12 10:45:00,117.71
2025-12-12 11:00:00,113.45
2025-12-12 11:15:00,115.13
2025-12-12 11:30:00,115.35
2025-12-12 11:45:00,116.96
2025-12-12 12:00:00,116.4
2025-12-12 12:15:00,118.14
2025-12-12 12:30:00,124.21
2025-12-12 12:45:00,127.86
2025-12-12 13:00:00,118.06
2025-12-12 13:15:00,125.38
2025-12-12 13:30:00,137.69
2025-12-12 13:45:00,142.99
2025-12-12 14:00:00,126.08
2025-12-12 14:15:00,130.84
2025-12-12 14:30:00,141.51
2025-12-12 14:45:00,146.1
2025-12-12 15:00:00,140.79
2025-12-12 15:15:00,150.46
2025-12-12 15:30:00,166.05
2025-12-12 15:45:00,173.82
2025-12-12 16:00:00,143.6
2025-12-12 16:15:00,147.28
2025-12-12 16:30:00,140.55
2025-12-12 16:45:00,137.05
2025-12-12 17:00:00,135.1
2025-12-12 17:15:00,133.0
2025-12-12 17:30:00,133.0
2025-12-12 17:45:00,133.0
2025-12-12 18:00:00,134.8
2025-12-12 18:15:00,131.0
2025-12-12 18:30:00,130.0
2025-12-12 18:45:00,124.2
2025-12-12 19:00:00,135.32
2025-12-12 19:15:00,125.49
2025-12-12 19:30:00,120.14
2025-12-12 19:45:00,109.66
2025-12-12 20:00:00,129.55
2025-12-12 20:15:00,116.71
2025-12-12 20:30:00,109.62
2025-12-12 20:45:00,104.28
2025-12-12 21:00:00,114.32
2025-12-12 21:15:00,110.85
2025-12-12 21:30:00,108.38
2025-12-12 21:45:00,98.3
2025-12-12 22:00:00,107.75
2025-12-12 22:15:00,102.69
2025-12-12 22:30:00,93.87
2025-12-12 22:45:00,88.19
2025-12-12 23:00:00,110.0
2025-12-12 23:15:00,106.38
2025-12-12 23:30:00,103.68
2025-12-12 23:45:00,89.47
2025-12-13 00:00:00,103.55
2025-12-13 00:15:00,101.25
2025-12-13 00:30:00,97.21
2025-12-13 00:45:00,93.66
2025-12-13 01:00:00,100.33
2025-12-13 01:15:00,94.5
2025-12-13 01:30:00,95.0
2025-12-13 01:45:00,91.78
2025-12-13 02:00:00,96.27
2025-12-13 02:15:00,89.26
2025-12-13 02:30:00,91.36
2025-12-13 02:45:00,87.78
2025-12-13 03:00:00,90.1
2025-12-13 03:15:00,91.98
2025-12-13 03:30:00,92.15
2025-12-13 03:45:00,94.26
2025-12-13 04:00:00,93.65
2025-12-13 04:15:00,95.0
2025-12-13 04:30:00,99.56
2025-12-13 04:45:00,100.33
2025-12-13 05:00:00,93.94
2025-12-13 05:15:00,97.96
2025-12-13 05:30:00,107.6
2025-12-13 05:45:00,109.67
2025-12-13 06:00:00,110.15
2025-12-13 06:15:00,110.45
2025-12-13 06:30:00,108.54
2025-12-13 06:45:00,112.5
2025-12-13 07:00:00,109.62
2025-12-13 07:15:00,108.93
2025-12-13 07:30:00,114.87
2025-12-13 07:45:00,111.84
2025-12-13 08:00:00,110.15
2025-12-13 08:15:00,110.5
2025-12-13 08:30:00,110.15
2025-12-13 08:45:00,106.69
2025-12-13 09:00:00,110.33
2025-12-13 09:15:00,107.92
2025-12-13 09:30:00,103.7
2025-12-13 09:45:00,99.48
2025-12-13 10:00:00,105.13
2025-12-13 10:15:00,102.98
2025-12-13 10:30:00,101.32
2025-12-13 10:45:00,96.8
2025-12-13 11:00:00,102.49
2025-12-13 11:15:00,98.71
2025-12-13 11:30:00,98.0
2025-12-13 11:45:00,96.37
2025-12-13 12:00:00,100.26
2025-12-13 12:15:00,99.07
2025-12-13 12:30:00,99.51
2025-12-13 12:45:00,101.21
2025-12-13 13:00:00,95.0
2025-12-13 13:15:00,98.23
2025-12-13 13:30:00,108.24
2025-12-13 13:45:00,114.91
2025-12-13 14:00:00,108.87
2025-12-13 14:15:00,118.99
2025-12-13 14:30:00,122.63
2025-12-13 14:45:00,125.08
2025-12-13 15:00:00,117.06
2025-12-13 15:15:00,121.19
2025-12-13 15:30:00,125.0
2025-12-13 15:45:00,127.41
2025-12-13 16:00:00,122.79
2025-12-13 16:15:00,123.85
2025-12-13 16:30:00,123.0
2025-12-13 16:45:00,122.41
2025-12-13 17:00:00,119.99
2025-12-13 17:15:00,119.02
2025-12-13 17:30:00,123.24
2025-12-13 17:45:00,120.94
2025-12-13 18:00:00,123.64
2025-12-13 18:15:00,120.39
2025-12-13 18:30:00,118.62
2025-12-13 18:45:00,115.41
2025-12-13 19:00:00,126.41
2025-12-13 19:15:00,116.86
2025-12-13 19:30:00,110.04
2025-12-13 19:45:00,103.32
2025-12-13 20:00:00,119.37
2025-12-13 20:15:00,109.92
2025-12-13 20:30:00,104.86
2025-12-13 20:45:00,95.43
2025-12-13 21:00:00,115.0
2025-12-13 21:15:00,109.37
2025-12-13 21:30:00,101.0
2025-12-13 21:45:00,88.36
2025-12-13 22:00:00,103.09
2025-12-13 22:15:00,99.29
2025-12-13 22:30:00,91.8
2025-12-13 22:45:00,86.06
2025-12-13 23:00:00,97.5
2025-12-13 23:15:00,91.92
2025-12-13 23:30:00,89.97
2025-12-13 23:45:00,89.01
2025-12-14 00:00:00,100.19
2025-12-14 00:15:00,96.99
2025-12-14 00:30:00,87.21
2025-12-14 00:45:00,83.51
2025-12-14 01:00:00,90.87
2025-12-14 01:15:00,85.83
2025-12-14 01:30:00,84.57
2025-12-14 01:45:00,83.96
2025-12-14 02:00:00,82.47
2025-12-14 02:15:00,82.94
2025-12-14 02:30:00,82.0
2025-12-14 02:45:00,81.73
2025-12-14 03:00:00,85.99
2025-12-14 03:15:00,86.29
2025-12-14 03:30:00,86.87
2025-12-14 03:45:00,87.43
2025-12-14 04:00:00,83.14
2025-12-14 04:15:00,85.98
2025-12-14 04:30:00,89.34
2025-12-14 04:45:00,91.25
2025-12-14 05:00:00,80.01
2025-12-14 05:15:00,84.8
2025-12-14 05:30:00,89.78
2025-12-14 05:45:00,99.62
2025-12-14 06:00:00,96.31
2025-12-14 06:15:00,91.04
2025-12-14 06:30:00,89.85
2025-12-14 06:45:00,90.19
2025-12-14 07:00:00,87.5
2025-12-14 07:15:00,88.41
2025-12-14 07:30:00,99.13
2025-12-14 07:45:00,101.72
2025-12-14 08:00:00,103.3
2025-12-14 08:15:00,107.34
2025-12-14 08:30:00,101.68
2025-12-14 08:45:00,99.98
2025-12-14 09:00:00,102.79
2025-12-14 09:15:00,102.71
2025-12-14 09:30:00,102.11
2025-12-14 09:45:00,98.61
2025-12-14 10:00:00,101.0
2025-12-14 10:15:00,101.0
2025-12-14 10:30:00,100.37
2025-12-14 10:45:00,98.51
2025-12-14 11:00:00,99.4
2025-12-14 11:15:00,96.07
2025-12-14 11:30:00,93.96
2025-12-14 11:45:00,93.45
2025-12-14 12:00:00,93.14
2025-12-14 12:15:00,95.82
2025-12-14 12:30:00,94.96
2025-12-14 12:45:00,96.07
2025-12-14 13:00:00,89.81
2025-12-14 13:15:00,91.0
2025-12-14 13:30:00,96.07
2025-12-14 13:45:00,102.61
2025-12-14 14:00:00,92.58
2025-12-14 14:15:00,100.6
2025-12-14 14:30:00,110.74
2025-12-14 14:45:00,114.11
2025-12-14 15:00:00,112.94
2025-12-14 15:15:00,114.11
2025-12-14 15:30:00,117.17
2025-12-14 15:45:00,122.97
2025-12-14 16:00:00,118.0
2025-12-14 16:15:00,118.9
2025-12-14 16:30:00,115.39
2025-12-14 16:45:00,115.31
2025-12-14 17:00:00,120.0
2025-12-14 17:15:00,117.02
2025-12-14 17:30:00,114.77
2025-12-14 17:45:00,116.78
2025-12-14 18:00:00,122.04
2025-12-14 18:15:00,117.37
2025-12-14 18:30:00,119.52
2025-12-14 18:45:00,112.73
2025-12-14 19:00:00,117.99
2025-12-14 19:15:00,112.79
2025-12-14 19:30:00,110.95
2025-12-14 19:45:00,105.03
2025-12-14 20:00:00,116.58
2025-12-14 20:15:00,110.01
2025-12-14 20:30:00,100.84
2025-12-14 20:45:00,91.78
2025-12-14 21:00:00,107.06
2025-12-14 21:15:00,104.3
2025-12-14 21:30:00,95.52
2025-12-14 21:45:00,88.79
2025-12-14 22:00:00,99.87
2025-12-14 22:15:00,94.67
2025-12-14 22:30:00,91.14
2025-12-14 22:45:00,82.0
2025-12-14 23:00:00,91.37
2025-12-14 23:15:00,89.59
2025-12-14 23:30:00,86.72
2025-12-14 23:45:00,88.11
2025-12-15 00:00:00,87.7
2025-12-15 00:15:00,86.3
2025-12-15 00:30:00,85.88
2025-12-15 00:45:00,86.24
2025-12-15 01:00:00,85.96
2025-12-15 01:15:00,86.59
2025-12-15 01:30:00,87.26
2025-12-15 01:45:00,87.27
2025-12-15 02:00:00,86.8
2025-12-15 02:15:00,85.27
2025-12-15 02:30:00,87.2
2025-12-15 02:45:00,87.53
2025-12-15 03:00:00,86.0
2025-12-15 03:15:00,87.64
2025-12-15 03:30:00,89.14
2025-12-15 03:45:00,95.05
2025-12-15 04:00:00,75.25
2025-12-15 04:15:00,87.79
2025-12-15 04:30:00,103.79
2025-12-15 04:45:00,110.75
2025-12-15 05:00:00,108.1
2025-12-15 05:15:00,116.26
2025-12-15 05:30:00,129.52
2025-12-15 05:45:00,139.43
2025-12-15 06:00:00,123.68
2025-12-15 06:15:00,127.15
2025-12-15 06:30:00,133.04
2025-12-15 06:45:00,139.98
2025-12-15 07:00:00,140.75
2025-12-15 07:15:00,138.91
2025-12-15 07:30:00,133.92
2025-12-15 07:45:00,127.65
2025-12-15 08:00:00,152.65
2025-12-15 08:15:00,137.89
2025-12-15 08:30:00,119.06
2025-12-15 08:45:00,112.22
2025-12-15 09:00:00,131.44
2025-12-15 09:15:00,118.9
2025-12-15 09:30:00,117.3
2025-12-15 09:45:00,115.11
2025-12-15 10:00:00,116.68
2025-12-15 10:15:00,120.45
2025-12-15 10:30:00,110.84
2025-12-15 10:45:00,110.45
2025-12-15 11:00:00,106.28
2025-12-15 11:15:00,104.85
2025-12-15 11:30:00,106.26
2025-12-15 11:45:00,111.38
2025-12-15 12:00:00,112.78
2025-12-15 12:15:00,118.75
2025-12-15 12:30:00,123.65
2025-12-15 12:45:00,126.93
2025-12-15 13:00:00,110.7
2025-12-15 13:15:00,118.49
2025-12-15 13:30:00,140.9
2025-12-15 13:45:00,164.52
2025-12-15 14:00:00,122.77
2025-12-15 14:15:00,169.31
2025-12-15 14:30:00,149.02
2025-12-15 14:45:00,161.8
2025-12-15 15:00:00,162.16
2025-12-15 15:15:00,153.63
2025-12-15 15:30:00,157.36
2025-12-15 15:45:00,161.94
2025-12-15 16:00:00,133.7
2025-12-15 16:15:00,132.41
2025-12-15 16:30:00,137.56
2025-12-15 16:45:00,135.43
2025-12-15 17:00:00,136.64
2025-12-15 17:15:00,135.46
2025-12-15 17:30:00,138.15
2025-12-15 17:45:00,132.56
2025-12-15 18:00:00,138.74
2025-12-15 18:15:00,135.32
2025-12-15 18:30:00,129.72
2025-12-15 18:45:00,126.97
2025-12-15 19:00:00,132.62
2025-12-15 19:15:00,126.37
2025-12-15 19:30:00,123.17
2025-12-15 19:45:00,116.26
2025-12-15 20:00:00,123.37
2025-12-15 20:15:00,119.0
2025-12-15 20:30:00,114.1
2025-12-15 20:45:00,97.52
2025-12-15 21:00:00,116.26
2025-12-15 21:15:00,116.26
2025-12-15 21:30:00,114.11
2025-12-15 21:45:00,99.66
2025-12-15 22:00:00,110.0
2025-12-15 22:15:00,106.04
2025-12-15 22:30:00,98.69
2025-12-15 22:45:00,88.84
2025-12-15 23:00:00,99.08
2025-12-15 23:15:00,103.19
2025-12-15 23:30:00,102.0
2025-12-15 23:45:00,99.16
2025-12-16 00:00:00,99.16
2025-12-16 00:15:00,98.82
2025-12-16 00:30:00,95.98
2025-12-16 00:45:00,94.72
2025-12-16 01:00:00,95.19
2025-12-16 01:15:00,95.41
2025-12-16 01:30:00,95.8
2025-12-16 01:45:00,99.16
2025-12-16 02:00:00,95.53
2025-12-16 02:15:00,97.47
2025-12-16 02:30:00,97.82
2025-12-16 02:45:00,100.5
2025-12-16 03:00:00,99.16
2025-12-16 03:15:00,96.83
2025-12-16 03:30:00,98.31
2025-12-16 03:45:00,99.16
2025-12-16 04:00:00,99.16
2025-12-16 04:15:00,101.21
2025-12-16 04:30:00,119.06
2025-12-16 04:45:00,138.47
2025-12-16 05:00:00,116.24
2025-12-16 05:15:00,141.71
2025-12-16 05:30:00,156.17
2025-12-16 05:45:00,170.84
2025-12-16 06:00:00,164.98
2025-12-16 06:15:00,170.1
2025-12-16 06:30:00,163.67
2025-12-16 06:45:00,149.24
2025-12-16 07:00:00,141.1
2025-12-16 07:15:00,136.92
2025-12-16 07:30:00,131.77
2025-12-16 07:45:00,129.0
2025-12-16 08:00:00,135.06
2025-12-16 08:15:00,129.07
2025-12-16 08:30:00,124.74
2025-12-16 08:45:00,116.23
2025-12-16 09:00:00,131.0
2025-12-16 09:15:00,124.55
2025-12-16 09:30:00,121.41
2025-12-16 09:45:00,112.92
2025-12-16 10:00:00,124.0
2025-12-16 10:15:00,118.22
2025-12-16 10:30:00,113.52
2025-12-16 10:45:00,112.11
2025-12-16 11:00:00,118.76
2025-12-16 11:15:00,113.17
2025-12-16 11:30:00,117.15
2025-12-16 11:45:00,120.21
2025-12-16 12:00:00,118.91
2025-12-16 12:15:00,121.16
2025-12-16 12:30:00,127.68
2025-12-16 12:45:00,139.49
2025-12-16 13:00:00,121.67
2025-12-16 13:15:00,133.55
2025-12-16 13:30:00,149.1
2025-12-16 13:45:00,151.49
2025-12-16 14:00:00,130.0
2025-12-16 14:15:00,138.78
2025-12-16 14:30:00,161.0
2025-12-16 14:45:00,178.27
2025-12-16 15:00:00,153.11
2025-12-16 15:15:00,165.67
2025-12-16 15:30:00,172.93
2025-12-16 15:45:00,182.29
2025-12-16 16:00:00,166.03
2025-12-16 16:15:00,165.53
2025-12-16 16:30:00,162.9
2025-12-16 16:45:00,157.71
2025-12-16 17:00:00,159.09
2025-12-16 17:15:00,164.68
2025-12-16 17:30:00,148.64
2025-12-16 17:45:00,151.63
2025-12-16 18:00:00,153.35
2025-12-16 18:15:00,150.27
2025-12-16 18:30:00,138.91
2025-12-16 18:45:00,133.5
2025-12-16 19:00:00,144.36
2025-12-16 19:15:00,140.27
2025-12-16 19:30:00,129.72
2025-12-16 19:45:00,119.98
2025-12-16 20:00:00,135.79
2025-12-16 20:15:00,124.5
2025-12-16 20:30:00,116.77
2025-12-16 20:45:00,104.4
2025-12-16 21:00:00,131.01
2025-12-16 21:15:00,118.66
2025-12-16 21:30:00,114.2
2025-12-16 21:45:00,107.23
2025-12-16 22:00:00,115.71
2025-12-16 22:15:00,108.61
2025-12-16 22:30:00,103.13
2025-12-16 22:45:00,93.17
2025-12-16 23:00:00,107.97
2025-12-16 23:15:00,104.93
2025-12-16 23:30:00,103.3
2025-12-16 23:45:00,95.81
2025-12-17 00:00:00,99.69
2025-12-17 00:15:00,97.28
2025-12-17 00:30:00,95.51
2025-12-17 00:45:00,96.22
2025-12-17 01:00:00,94.7
2025-12-17 01:15:00,96.05
2025-12-17 01:30:00,94.97
2025-12-17 01:45:00,95.28
2025-12-17 02:00:00,93.68
2025-12-17 02:15:00,95.29
2025-12-17 02:30:00,95.35
2025-12-17 02:45:00,100.55
2025-12-17 03:00:00,94.53
2025-12-17 03:15:00,97.43
2025-12-17 03:30:00,101.65
2025-12-17 03:45:00,104.89
2025-12-17 04:00:00,92.76
2025-12-17 04:15:00,101.04
2025-12-17 04:30:00,105.66
2025-12-17 04:45:00,109.78
2025-12-17 05:00:00,103.38
2025-12-17 05:15:00,114.84
2025-12-17 05:30:00,133.58
2025-12-17 05:45:00,163.76
2025-12-17 06:00:00,130.86
2025-12-17 06:15:00,140.18
2025-12-17 06:30:00,149.55
2025-12-17 06:45:00,152.93
2025-12-17 07:00:00,146.48
2025-12-17 07:15:00,142.07
2025-12-17 07:30:00,139.31
2025-12-17 07:45:00,136.3
2025-12-17 08:00:00,145.31
2025-12-17 08:15:00,135.39
2025-12-17 08:30:00,132.0
2025-12-17 08:45:00,122.67
2025-12-17 09:00:00,139.19
2025-12-17 09:15:00,131.63
2025-12-17 09:30:00,126.4
2025-12-17 09:45:00,121.56
2025-12-17 10:00:00,129.34
2025-12-17 10:15:00,126.06
2025-12-17 10:30:00,124.6
2025-12-17 10:45:00,124.41
2025-12-17 11:00:00,126.29
2025-12-17 11:15:00,126.0
2025-12-17 11:30:00,125.93
2025-12-17 11:45:00,126.41
2025-12-17 12:00:00,132.31
2025-12-17 12:15:00,127.48
2025-12-17 12:30:00,132.3
2025-12-17 12:45:00,132.6
2025-12-17 13:00:00,124.31
2025-12-17 13:15:00,128.3
2025-12-17 13:30:00,136.14
2025-12-17 13:45:00,155.05
2025-12-17 14:00:00,127.39
2025-12-17 14:15:00,135.7
2025-12-17 14:30:00,142.03
2025-12-17 14:45:00,155.83
2025-12-17 15:00:00,130.34
2025-12-17 15:15:00,136.3
2025-12-17 15:30:00,152.05
2025-12-17 15:45:00,147.78
2025-12-17 16:00:00,152.32
2025-12-17 16:15:00,156.47
2025-12-17 16:30:00,150.02
2025-12-17 16:45:00,149.57
2025-12-17 17:00:00,160.01
2025-12-17 17:15:00,174.66
2025-12-17 17:30:00,174.46
2025-12-17 17:45:00,161.02
2025-12-17 18:00:00,177.32
2025-12-17 18:15:00,161.04
2025-12-17 18:30:00,145.06
2025-12-17 18:45:00,131.08
2025-12-17 19:00:00,150.95
2025-12-17 19:15:00,133.75
2025-12-17 19:30:00,126.32
2025-12-17 19:45:00,123.18
2025-12-17 20:00:00,128.0
2025-12-17 20:15:00,121.3
2025-12-17 20:30:00,115.58
2025-12-17 20:45:00,111.18
2025-12-17 21:00:00,120.69
2025-12-17 21:15:00,125.15
2025-12-17 21:30:00,116.99
2025-12-17 21:45:00,109.54
2025-12-17 22:00:00,112.99
2025-12-17 22:15:00,109.81
2025-12-17 22:30:00,103.67
2025-12-17 22:45:00,98.75
2025-12-17 23:00:00,109.16
2025-12-17 23:15:00,104.7
2025-12-17 23:30:00,94.86
2025-12-17 23:45:00,96.26
2025-12-18 00:00:00,105.52
2025-12-18 00:15:00,97.23
2025-12-18 00:30:00,101.66
2025-12-18 00:45:00,100.82
2025-12-18 01:00:00,102.03
2025-12-18 01:15:00,106.36
2025-12-18 01:30:00,106.0
2025-12-18 01:45:00,100.03
2025-12-18 02:00:00,100.9
2025-12-18 02:15:00,100.5
2025-12-18 02:30:00,100.55
2025-12-18 02:45:00,101.53
2025-12-18 03:00:00,101.65
2025-12-18 03:15:00,107.0
2025-12-18 03:30:00,105.24
2025-12-18 03:45:00,106.36
2025-12-18 04:00:00,107.0
2025-12-18 04:15:00,110.87
2025-12-18 04:30:00,112.0
2025-12-18 04:45:00,120.43
2025-12-18 05:00:00,112.79
2025-12-18 05:15:00,127.89
2025-12-18 05:30:00,138.53
2025-12-18 05:45:00,149.56
2025-12-18 06:00:00,136.74
2025-12-18 06:15:00,145.85
2025-12-18 06:30:00,154.57
2025-12-18 06:45:00,161.68
2025-12-18 07:00:00,148.62
2025-12-18 07:15:00,138.35
2025-12-18 07:30:00,134.26
2025-12-18 07:45:00,131.19
2025-12-18 08:00:00,144.12
2025-12-18 08:15:00,129.38
2025-12-18 08:30:00,126.72
2025-12-18 08:45:00,120.93
2025-12-18 09:00:00,134.07
2025-12-18 09:15:00,126.89
2025-12-18 09:30:00,120.1
2025-12-18 09:45:00,115.63
2025-12-18 10:00:00,123.64
2025-12-18 10:15:00,118.26
2025-12-18 10:30:00,118.0
2025-12-18 10:45:00,111.01
2025-12-18 11:00:00,116.06
2025-12-18 11:15:00,110.92
2025-12-18 11:30:00,113.03
2025-12-18 11:45:00,112.99
2025-12-18 12:00:00,112.99
2025-12-18 12:15:00,115.02
2025-12-18 12:30:00,120.38
2025-12-18 12:45:00,128.41
2025-12-18 13:00:00,115.02
2025-12-18 13:15:00,123.87
2025-12-18 13:30:00,139.4
2025-12-18 13:45:00,140.49
2025-12-18 14:00:00,130.59
2025-12-18 14:15:00,145.18
2025-12-18 14:30:00,172.37
2025-12-18 14:45:00,180.47
2025-12-18 15:00:00,179.96
2025-12-18 15:15:00,193.06
2025-12-18 15:30:00,190.39
2025-12-18 15:45:00,185.3
2025-12-18 16:00:00,175.44
